StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Consent,PID,Meta_Browser,Meta_Version,Meta_Operating System,Meta_Resolution,CyberAttack,ProtectYourself,CovidSSA,AnnualReminder,GetProtected,Race,Education,Married,Age,Gender,Zip,GeneralTrust,TakeAdvantage,TryToHelp,Employment,Income,IncomeSource,IncomeSource_7_TEXT,ImportantInformation,AmazonPayment,AmazonDelay,RedCross,Disability,attentionCheck,surveyArm
2/14/2021 13:13,2/14/2021 13:18,IP Address,100,346,TRUE,2/14/2021 13:18,R_3qy5b7VSM7pYx24,anonymous,EN,Yes,5dcea4f895c5791088fda075,Firefox,85,Windows NT 10.0,1248x702,,,,,,White or Caucasian (Non-Hispanic),Bachelor degree,Married,65 or older,Male,12603,Most people can't be trusted,Would try to take advantage of you if they got a chance,Just look out for themselves,Retired,"$100,000 - $149,999","Social Security Retirement benefits,Other - Write In","Rental Income, Dividends",Real,Real,Real,Fake,Fake,6,arm3_tips
2/14/2021 13:17,2/14/2021 13:23,IP Address,100,336,TRUE,2/14/2021 13:23,R_1F3CngsgFSdBdzU,anonymous,EN,Yes,5b0484875e712a000179d8e6,Chrome,88.0.4324.152,Android 10,360x740,Real,Real,Fake,Real,Fake,African American or African (Non-Hispanic),Bachelor degree,Married,25-34,Female,30094,Most people can't be trusted,Would try to take advantage of you if they got a chance,Just look out for themselves,"Employed, working 1-29 hours per week","$40,000 - $59,999","Wages, Salary, Commissions, Bonuses or Tips",,Real,Fake,Real,Fake,Real,6,arm4_training
2/14/2021 13:25,2/14/2021 13:29,IP Address,100,255,TRUE,2/14/2021 13:29,R_1fgefbsLfpD3xYu,anonymous,EN,Yes,5e7d4d65e3941d3df988adab,Safari,12.1.2,Macintosh,2048x1152,,,,,,White or Caucasian (Non-Hispanic),Bachelor degree,Married,55-64,Female,68130,Most people can be trusted,Would try to be fair no matter what,Just look out for themselves,"Employed, working 1-29 hours per week","$80,000 - $99,999","Wages, Salary, Commissions, Bonuses or Tips",,Fake,Real,Fake,Fake,Fake,6,arm1_control
2/14/2021 13:26,2/14/2021 13:33,IP Address,100,424,TRUE,2/14/2021 13:33,R_2ZDGgjgpqB8nfGH,anonymous,EN,Yes,5f021fbbe0d2de3aa52ec393,Chrome,88.0.4324.150,Windows NT 10.0,1786x1014,Fake,Real,Real,Real,Fake,White or Caucasian (Non-Hispanic),Graduate or professional degree,Single,25-34,Male,87701,Most people can't be trusted,Would try to take advantage of you if they got a chance,Just look out for themselves,"Employed, working 1-29 hours per week","$0 - $19,999","Wages, Salary, Commissions, Bonuses or Tips,Self-Employment Income from a Farm or Non-Farm Business You Own",,Real,Fake,Real,Fake,Fake,6,arm4_training
2/14/2021 13:33,2/14/2021 13:37,IP Address,100,224,TRUE,2/14/2021 13:37,R_3fIXOzmSSjkc1fl,anonymous,EN,Yes,5fecd5fa7e067ae6bd9cc8d2,Chrome,88.0.4324.150,Windows NT 6.1,2560x1440,,,,,,White or Caucasian (Non-Hispanic),Some college but no degree,Single,25-34,Male,89031,Most people can be trusted,Would try to take advantage of you if they got a chance,Just look out for themselves,"Employed, working 30 or more hours per week","$80,000 - $99,999","Wages, Salary, Commissions, Bonuses or Tips",,Real,Real,Real,Fake,Fake,6,arm3_tips
2/14/2021 13:33,2/14/2021 13:39,IP Address,100,359,TRUE,2/14/2021 13:39,R_2YXFNf247GG78F7,anonymous,EN,Yes,5e950429412cf00e20a66a6c,Chrome,88.0.4324.150,Windows NT 10.0,1920x1080,,,,,,Asian American or Asian,Bachelor degree,Married,35-44,Female,94030,Most people can be trusted,Would try to be fair no matter what,Try to help others,"Employed, working 30 or more hours per week","$150,000 or more","Wages, Salary, Commissions, Bonuses or Tips",,Real,Real,Fake,Fake,Fake,6,arm3_tips
2/14/2021 13:35,2/14/2021 13:40,IP Address,100,314,TRUE,2/14/2021 13:40,R_PYa0cmlCN3xMpDH,anonymous,EN,Yes,5c695a065416680001bef3c0,Firefox,85,Windows NT 10.0,1920x1080,Fake,Real,Fake,Real,Fake,White or Caucasian (Non-Hispanic),Some college but no degree,Single,25-34,Female,29440,Most people can't be trusted,Would try to take advantage of you if they got a chance,Just look out for themselves,"Employed, working 1-29 hours per week","$0 - $19,999","Wages, Salary, Commissions, Bonuses or Tips",,Real,Fake,Real,Fake,Real,6,arm4_training
2/14/2021 13:39,2/14/2021 13:46,IP Address,100,437,TRUE,2/14/2021 13:46,R_3m7Po1V4zb2bqkp,anonymous,EN,Yes,5b91df2155a9c60001c07fb7,Chrome,88.0.4324.150,Windows NT 10.0,1920x1080,,,,,,White or Caucasian (Non-Hispanic),Bachelor degree,Single,25-34,Female,46038,Most people can't be trusted,Would try to take advantage of you if they got a chance,Try to help others,"Employed, working 30 or more hours per week","$20,000 - $39,999","Wages, Salary, Commissions, Bonuses or Tips",,Real,Real,Real,Real,Fake,6,arm1_control
2/14/2021 13:42,2/14/2021 13:46,IP Address,100,277,TRUE,2/14/2021 13:47,R_eKwuIpVZwgnKgrD,anonymous,EN,Yes,5fe6b151e6b2814f8d8bdd00,Edge,88.0.705.63,Windows NT 10.0,3440x1440,Fake,Real,Fake,Real,Fake,White or Caucasian (Non-Hispanic),Graduate or professional degree,Single,35-44,Male,38120,Most people can be trusted,Would try to take advantage of you if they got a chance,Just look out for themselves,"Employed, working 30 or more hours per week","$60,000 - $79,999","Wages, Salary, Commissions, Bonuses or Tips",,Real,Fake,Real,Fake,Fake,6,arm4_training
2/14/2021 13:45,2/14/2021 13:49,IP Address,100,275,TRUE,2/14/2021 13:49,R_PIdKRP6fF1QUMaB,anonymous,EN,Yes,5864884ca7f6480001ed9725,Chrome,88.0.4324.146,Windows NT 10.0,1536x864,,,,,,White or Caucasian (Non-Hispanic),Bachelor degree,Married,35-44,Female,95006,Most people can be trusted,Would try to be fair no matter what,Try to help others,"Employed, working 1-29 hours per week","$80,000 - $99,999","Wages, Salary, Commissions, Bonuses or Tips,Self-Employment Income from a Farm or Non-Farm Business You Own,Any Other Public Assistance or Welfare Payments",,Real,Real,Real,Fake,Fake,6,arm3_tips
2/14/2021 13:46,2/14/2021 13:50,IP Address,100,206,TRUE,2/14/2021 13:50,R_2VfM9BDC76hBEDA,anonymous,EN,Yes,5f3d88e03a16f0163ff5b93a,Chrome,88.0.4324.150,Windows NT 10.0,1920x1080,,,,,,White or Caucasian (Non-Hispanic),Associate degree,Single,35-44,Male,4022,Most people can be trusted,Would try to be fair no matter what,Try to help others,"Employed, working 1-29 hours per week","$100,000 - $149,999",Self-Employment Income from a Farm or Non-Farm Business You Own,,Real,Fake,Real,Fake,Fake,6,arm2_generalinfo
