,EVENT,MODE,USER_ID,EMAIL_ID,RESEARCH_NAME,POSTTIME,USERID_MAILID,RESEARCHER_NAME,INTERVENTION_ID,EVENT_clean,MODE_clean,USER_ID_clean,EMAIL_ID_clean,RESEARCH_NAME_clean,POSTTIME_clean,USERID_MAILID_clean,RESEARCHER_NAME_clean,INTERVENTION_ID_clean
0,{'S': 'Open'},{'S': 'Training'},{'S': '60cb5e3ba1fd64dbd0b7e9bd'},{'S': 'ssaopOut-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 05:24:15 GMT+0000 (Coordinated Universal Time)'},{'S': '60cb5e3ba1fd64dbd0b7e9bd-ssaopOut-1'},{'S': 'Steve'},{'S': 'notSet'},Open,Training,60cb5e3ba1fd64dbd0b7e9bd,ssaopOut-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 05:24:15 GMT+0000 (Coordinated Universal Time),60cb5e3ba1fd64dbd0b7e9bd-ssaopOut-1,Steve,notSet
1,{'S': 'Open'},{'S': 'Training'},{'S': '60cb5e3ba1fd64dbd0b7e9bd'},{'S': 'ssaopOut-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 05:24:32 GMT+0000 (Coordinated Universal Time)'},{'S': '60cb5e3ba1fd64dbd0b7e9bd-ssaopOut-1'},{'S': 'Steve'},{'S': 'notSet'},Open,Training,60cb5e3ba1fd64dbd0b7e9bd,ssaopOut-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 05:24:32 GMT+0000 (Coordinated Universal Time),60cb5e3ba1fd64dbd0b7e9bd-ssaopOut-1,Steve,notSet
2,{'S': 'Open'},{'S': 'Training'},{'S': '60cb5e3ba1fd64dbd0b7e9bd'},{'S': 'ssaopOut-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 05:24:39 GMT+0000 (Coordinated Universal Time)'},{'S': '60cb5e3ba1fd64dbd0b7e9bd-ssaopOut-1'},{'S': 'Steve'},{'S': 'notSet'},Open,Training,60cb5e3ba1fd64dbd0b7e9bd,ssaopOut-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 05:24:39 GMT+0000 (Coordinated Universal Time),60cb5e3ba1fd64dbd0b7e9bd-ssaopOut-1,Steve,notSet
3,{'S': 'Open'},{'S': 'Training'},{'S': '60d0962bdb2435c09644e57c'},{'S': 'Redcross-1'},{'S': 'SSA Fraud'},{'S': 'Wed Jun 30 2021 03:03:50 GMT+0000 (Coordinated Universal Time)'},{'S': '60d0962bdb2435c09644e57c-Redcross-1'},{'S': 'Steve'},{'S': 'notSet'},Open,Training,60d0962bdb2435c09644e57c,Redcross-1,SSA Fraud,Wed Jun 30 2021 03:03:50 GMT+0000 (Coordinated Universal Time),60d0962bdb2435c09644e57c-Redcross-1,Steve,notSet
4,{'S': 'Open'},{'S': 'Training'},{'S': '60d097182810e834e27124dd'},{'S': 'AmazonMask-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Sat Jul 03 2021 03:51:32 GMT+0000 (Coordinated Universal Time)'},{'S': '60d097182810e834e27124dd-AmazonMask-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,60d097182810e834e27124dd,AmazonMask-1,SSA Fraud v5 Prolific,Sat Jul 03 2021 03:51:32 GMT+0000 (Coordinated Universal Time),60d097182810e834e27124dd-AmazonMask-1,Steve,arm1_control
5,{'S': 'Open'},{'S': 'Training'},{'S': '1947158423'},{'S': 'Redcross-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Fri Jul 09 2021 21:37:32 GMT+0000 (Coordinated Universal Time)'},{'S': '1947158423-Redcross-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,1947158423,Redcross-1,SSA Fraud v5 Dynata,Fri Jul 09 2021 21:37:32 GMT+0000 (Coordinated Universal Time),1947158423-Redcross-1,Steve,arm1_control
6,{'S': 'Open'},{'S': 'Training'},{'S': '5eea404ec3494f10be3ff5a8'},{'S': 'AmazonMask-1'},{'S': 'SSA Fraud'},{'S': 'Fri Jul 02 2021 00:27:35 GMT+0000 (Coordinated Universal Time)'},{'S': '5eea404ec3494f10be3ff5a8-AmazonMask-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,5eea404ec3494f10be3ff5a8,AmazonMask-1,SSA Fraud,Fri Jul 02 2021 00:27:35 GMT+0000 (Coordinated Universal Time),5eea404ec3494f10be3ff5a8-AmazonMask-1,Steve,arm1_control
7,{'S': 'Open Headers'},{'S': 'Training'},{'S': '5eea404ec3494f10be3ff5a8'},{'S': 'AmazonMask-1'},{'S': 'SSA Fraud'},{'S': 'Fri Jul 02 2021 00:27:46 GMT+0000 (Coordinated Universal Time)'},{'S': '5eea404ec3494f10be3ff5a8-AmazonMask-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open Headers,Training,5eea404ec3494f10be3ff5a8,AmazonMask-1,SSA Fraud,Fri Jul 02 2021 00:27:46 GMT+0000 (Coordinated Universal Time),5eea404ec3494f10be3ff5a8-AmazonMask-1,Steve,arm1_control
8,{'S': 'Open'},{'S': 'Training'},{'S': '5eea404ec3494f10be3ff5a8'},{'S': 'AmazonMask-1'},{'S': 'SSA Fraud'},{'S': 'Fri Jul 02 2021 00:29:14 GMT+0000 (Coordinated Universal Time)'},{'S': '5eea404ec3494f10be3ff5a8-AmazonMask-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,5eea404ec3494f10be3ff5a8,AmazonMask-1,SSA Fraud,Fri Jul 02 2021 00:29:14 GMT+0000 (Coordinated Universal Time),5eea404ec3494f10be3ff5a8-AmazonMask-1,Steve,arm1_control
9,{'S': 'Open'},{'S': 'Training'},{'S': '60d79078ae2f81125c7eebe7'},{'S': 'Redcross-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Fri Jul 02 2021 15:44:44 GMT+0000 (Coordinated Universal Time)'},{'S': '60d79078ae2f81125c7eebe7-Redcross-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Open,Training,60d79078ae2f81125c7eebe7,Redcross-1,SSA Fraud v5 Prolific,Fri Jul 02 2021 15:44:44 GMT+0000 (Coordinated Universal Time),60d79078ae2f81125c7eebe7-Redcross-1,Steve,arm2_generalinfo
